FIPS,state,county,preventable_hr,pct_uninsured,num_primary_cp,rate_primary_cp,ratio_primary_cp,adult_obesity,pct_highschool_completed,num_ratio_primary_cp,Population,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English
01001,Alabama,Autauga,6650,10.047314222,26,46.76175,2139:1,33,88.516605561,2139,55869,19.864325476,0.4761137661,1.1741753029,0.1038142798,2.9909252,73.77078523,0.8032513467
01003,Alabama,Baldwin,3471,13.168982571,153,70.1764,1425:1,30,90.806157023,1425,223234,8.6075597803,0.7803470797,1.066145838,0.0689859072,4.7188152342,83.207307131,0.7084582457
01005,Alabama,Barbour,5314,13.504033672,8,32.15305,3110:1,41.2,73.213092852,3110,24686,47.828728834,0.6886494369,0.4699019687,0.2106457101,4.5248318885,45.511626023,1.890721306
01007,Alabama,Bibb,6690,10.599050652,12,53.57142999999999,1867:1,37.4,79.057397328,1867,22394,21.072608734,0.459944628,0.2143431276,0.1161025275,2.7819951773,74.408323658,0.335253565
01009,Alabama,Blount,4440,14.115996855,12,20.74689,4820:1,33,80.490563193,4820,57826,1.5079721924,0.6398505862,0.3199252931,0.1158648359,9.6530972227,86.770656798,1.6184630131
01011,Alabama,Bullock,5645,11.873543124,3,29.591639999999998,3379:1,46.6,74.679622588,3379,10101,69.082269082,0.8316008316,0.2079002079,0.7623007623,8.5536085536,20.997920998,0.6490830414
01013,Alabama,Butler,8070,11.901832545,5,25.406499999999998,3936:1,46.8,85.049569433,3936,19448,44.631838749,0.3959276018,1.4345948169,0.0411353353,1.486013986,51.095228301,0.1606081696
01015,Alabama,Calhoun,5879,11.103829434,73,63.879870000000004,1565:1,39.7,84.432674319,1565,113605,20.998195502,0.532546983,0.9013687778,0.1117908543,4.0614409577,71.708111439,0.884177391
01017,Alabama,Chambers,5784,11.610529083,14,41.648070000000004,2401:1,42.3,81.621757955,2401,33254,39.787694713,0.3277801167,1.1246767306,0.0451073555,2.6192337764,55.124195585,0.319448398
01019,Alabama,Cherokee,5178,13.482807159,10,38.41426,2603:1,38.4,81.572533644,2603,26196,4.0807756909,0.6909451825,0.3931898,0.0305390136,1.7140021377,91.670484043,0.4450558343
01021,Alabama,Chilton,3869,16.340589694,10,22.64852,4415:1,41.9,81.781268721,4415,44428,9.9306743495,0.562708202,0.4884307194,0.1733141262,8.1840280904,79.861798866,1.6684424642
01023,Alabama,Choctaw,5039,13.489466148,5,38.93778,2568:1,47.2,81.380641012,2568,12589,41.575979029,0.2065295099,0.1985860672,0,1.0167606641,56.326952101,0.244977952
01025,Alabama,Clarke,5206,12.556932528,13,54.34783,1840:1,36.1,80.566487776,1840,23622,44.742189484,0.5630344594,0.4360342054,0.021166709,1.312335958,52.108204216,0.0791174014
01027,Alabama,Clay,6054,15.939370535,5,37.66478,2655:1,37.3,76.688867745,2655,13235,13.4945221,0.5666792595,0.2871174915,0,3.2867397053,80.347563279,0.0948091965
01029,Alabama,Cleburne,4838,13.597520107,3,20.01735,4996:1,34,79.028718634,4996,14910,2.7498323273,0.5298457411,0.2213279678,0.0737759893,2.5955734406,92.816901408,0.7393189735
01031,Alabama,Coffee,4561,12.523076204,24,46.23476,2163:1,36.7,85.926387669,2163,52342,17.060868901,1.4023155401,1.6774292155,0.3935653968,7.9687440297,69.424171793,1.2733464039
01033,Alabama,Colbert,6521,11.327856061,35,63.912929999999996,1565:1,37,85.156189841,1565,55241,16.00079651,0.69151536,0.6770333629,0.0724099853,3.2385365942,77.723068011,0.5829718004
01035,Alabama,Conecuh,12212,12.481267395,5,40.72656,2455:1,42.1,84.331484207,2455,12067,45.454545455,0.5552332808,0.232037789,0.0248611917,2.2955166984,50.360487279,0
01039,Alabama,Covington,9451,12.210672211,18,48.66706,2055:1,35.8,83.414374715,2055,37049,12.3647062,0.7557558908,0.5020378418,0.0107965127,1.8543010608,83.06297066,0.1512772941
01041,Alabama,Crenshaw,7005,12.788600289,2,14.46759,6912:1,35.3,79.19504644,6912,13772,23.598605867,0.6607609643,1.1036886436,0.043566657,2.4179494627,70.265756608,0.5821078431
01043,Alabama,Cullman,6117,13.828396566,44,52.73124,1896:1,35.7,81.554238991,1896,83768,1.2474930761,0.6434437972,0.7246203801,0.0811765829,4.4790373412,91.677012702,0.6277496205
01045,Alabama,Dale,4863,11.012728279,10,20.42651,4896:1,41.8,86.120146826,4896,49172,20.454730334,0.8582119906,1.4500122021,0.1809973155,7.0161880745,67.975677215,1.2748121444
01047,Alabama,Dallas,7664,11.383124959,29,75.69825,1321:1,42.2,81.84351145,1321,37196,70.324766104,0.3064845682,0.4489730079,0.0457038391,1.1533498226,26.970642005,0.1986070301
01049,Alabama,DeKalb,5915,18.848679135,28,39.22393,2549:1,30.3,74.844759325,2549,71513,1.4780529414,2.0220099842,0.518786794,0.6068826647,15.065792234,79.849817516,3.4436987323
